BÖLGE;TTT;BRİCK;İLAÇ GRUBU;İLAÇ; TOPLAM ;TOPLAM PPI %; 1.HAFTA ;1.H PPI %; 2.HAFTA ;2.H PPI %; 3.HAFTA ;3.H PPI %; 4.HAFTA ;4.H PPI %; 5.HAFTA ;5.H PPI %; 6.HAFTA ;6.H PPI %; 7.HAFTA ;7.H PPI %; 8.HAFTA ;8.H PPI %; 9.HAFTA ;9.H PPI %
SAMSUN;AYKUT DINLER;CORUM MERKEZ -2;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -2;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 223 ;100,00%; 23 ;100,00%; 17 ;100,00%; 89 ;100,00%; 38 ;100,00%; 8 ;100,00%; 21 ;100,00%; 27 ;100,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -2;GRİPORT COLD PAZARI;A FERİN; 342 ;15,04%; 22 ;7,12%; 51 ;25,37%; 19 ;8,12%; 122 ;38,36%; 46 ;15,44%; 45 ;11,36%; 37 ;7,14%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -2;GRİPORT COLD PAZARI;GRİPORT COLD; 103 ;77,44%; -   ;0,00%; -   ;0,00%; 16 ;6,84%; 13 ;4,09%; -   ;0,00%; 55 ;13,89%; 19 ;3,67%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -2;GRİPORT COLD PAZARI;KATARIN; 267 ;11,74%; 5 ;1,62%; 16 ;7,96%; 59 ;25,21%; 5 ;1,57%; 2 ;0,67%; 26 ;6,57%; 154 ;29,73%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -2;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 133 ;5,85%; 73 ;23,62%; 16 ;7,96%; 14 ;5,98%; 6 ;1,89%; 5 ;1,68%; 4 ;1,01%; 15 ;2,90%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -2;GRİPORT COLD PAZARI;OTHER COLD PREP; 400 ;17,59%; 99 ;32,04%; 33 ;16,42%; 32 ;13,68%; 37 ;11,64%; 69 ;23,15%; 70 ;17,68%; 60 ;11,58%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -2;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 810 ;35,62%; 94 ;30,42%; 45 ;22,39%; 80 ;34,19%; 77 ;24,21%; 170 ;57,05%; 131 ;33,08%; 213 ;41,12%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -2;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 219 ;9,63%; 16 ;5,18%; 40 ;19,90%; 14 ;5,98%; 58 ;18,24%; 6 ;2,01%; 65 ;16,41%; 20 ;3,86%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -2;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 2.274 ;100,00%; 309 ;100,00%; 201 ;100,00%; 234 ;100,00%; 318 ;100,00%; 298 ;100,00%; 396 ;100,00%; 518 ;100,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -2;FAMTREC PAZARI;FAMTREC; 19 ;5,90%; -   ;0,00%; 18 ;31,58%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 1 ;5,88%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -2;FAMTREC PAZARI;BRUFEN; 229 ;71,12%; 42 ;87,50%; 25 ;43,86%; 15 ;100,00%; 50 ;63,29%; 57 ;69,51%; 16 ;94,12%; 24 ;100,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -2;FAMTREC PAZARI;DİĞER FAMOTİDİN; 74 ;22,98%; 6 ;12,50%; 14 ;24,56%; -   ;0,00%; 29 ;36,71%; 25 ;30,49%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -2;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 322 ;100,00%; 48 ;100,00%; 57 ;100,00%; 15 ;100,00%; 79 ;100,00%; 82 ;100,00%; 17 ;100,00%; 24 ;100,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;PANTAPROZOL PAZARI;PANOCER TOPLAM; 2.132 ;36,15%; 544 ;48,70%; 52 ;13,79%; 13 ;3,01%; 492 ;43,73%; 730 ;39,21%; 247 ;39,46%; 54 ;15,04%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;PANTAPROZOL PAZARI;PANTO; 834 ;14,14%; 121 ;10,83%; 101 ;26,79%; 113 ;26,16%; 133 ;11,82%; 133 ;7,14%; 120 ;19,17%; 113 ;31,48%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;PANTAPROZOL PAZARI;PANTACTIVE; 362 ;6,14%; 6 ;0,54%; 64 ;16,98%; 36 ;8,33%; 48 ;4,27%; 184 ;9,88%; 24 ;3,83%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 1.198 ;20,31%; 81 ;7,25%; 94 ;24,93%; 116 ;26,85%; 326 ;28,98%; 391 ;21,00%; 140 ;22,36%; 50 ;13,93%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;PANTAPROZOL PAZARI;PULCET; 1.372 ;23,26%; 365 ;32,68%; 66 ;17,51%; 154 ;35,65%; 126 ;11,20%; 424 ;22,77%; 95 ;15,18%; 142 ;39,55%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 5.898 ;100,00%; 1.117 ;100,00%; 377 ;100,00%; 432 ;100,00%; 1.125 ;100,00%; 1.862 ;100,00%; 626 ;100,00%; 359 ;100,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;ACIDPASS PAZARI;ACIDPASS TOPLAM; 736 ;43,27%; 172 ;55,31%; 87 ;36,40%; 39 ;36,45%; 50 ;24,88%; 53 ;21,12%; 27 ;25,00%; 308 ;63,64%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;ACIDPASS PAZARI;TRIGAST; 55 ;3,23%; 5 ;1,61%; 2 ;0,84%; 27 ;25,23%; 5 ;2,49%; 5 ;1,99%; -   ;0,00%; 11 ;2,27%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;ACIDPASS PAZARI;TALCID; 249 ;14,64%; 31 ;9,97%; 63 ;26,36%; 10 ;9,35%; 13 ;6,47%; 97 ;38,65%; 10 ;9,26%; 25 ;5,17%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;ACIDPASS PAZARI;RENNIE; 407 ;23,93%; 58 ;18,65%; 51 ;21,34%; 16 ;14,95%; 89 ;44,28%; 72 ;28,69%; 22 ;20,37%; 99 ;20,45%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;ACIDPASS PAZARI;DIGER ACIDPASS; 2 ;0,12%; 1 ;0,32%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 1 ;0,21%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;ACIDPASS PAZARI;FAMODİN PLUS; 252 ;14,81%; 44 ;14,15%; 36 ;15,06%; 15 ;14,02%; 44 ;21,89%; 24 ;9,56%; 49 ;45,37%; 40 ;8,26%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 1.701 ;100,00%; 311 ;100,00%; 239 ;100,00%; 107 ;100,00%; 201 ;100,00%; 251 ;100,00%; 108 ;100,00%; 484 ;100,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 62 ;29,81%; 26 ;47,27%; 6 ;23,08%; -   ;0,00%; 18 ;90,00%; 6 ;13,95%; 6 ;66,67%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;MOKSİFLOKSASİN PAZARI;AVELOX; 94 ;45,19%; 29 ;52,73%; 17 ;65,38%; 8 ;100,00%; 2 ;10,00%; 20 ;46,51%; 3 ;33,33%; 15 ;31,91%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;MOKSİFLOKSASİN PAZARI;MOXAI; 5 ;2,40%; -   ;0,00%; 3 ;11,54%; -   ;0,00%; -   ;0,00%; 2 ;4,65%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 32 ;15,38%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 32 ;68,09%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; 15 ;7,21%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 15 ;34,88%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 208 ;100,00%; 55 ;100,00%; 26 ;100,00%; 8 ;100,00%; 20 ;100,00%; 43 ;100,00%; 9 ;100,00%; 47 ;100,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;GRİPORT COLD PAZARI;A FERİN; 372 ;11,45%; 71 ;16,63%; 89 ;28,08%; 33 ;15,21%; 34 ;7,08%; 35 ;6,14%; 35 ;16,67%; 75 ;7,29%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;GRİPORT COLD PAZARI;GRİPORT COLD; 253 ;145,40%; 31 ;7,26%; 16 ;5,05%; 3 ;1,38%; 39 ;8,13%; 41 ;7,19%; -   ;0,00%; 123 ;11,95%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;GRİPORT COLD PAZARI;KATARIN; 484 ;14,89%; 125 ;29,27%; 10 ;3,15%; 53 ;24,42%; 23 ;4,79%; 34 ;5,96%; 32 ;15,24%; 207 ;20,12%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 174 ;5,35%; 7 ;1,64%; 8 ;2,52%; 1 ;0,46%; 31 ;6,46%; 100 ;17,54%; 15 ;7,14%; 12 ;1,17%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;GRİPORT COLD PAZARI;OTHER COLD PREP; 523 ;16,09%; 69 ;16,16%; 61 ;19,24%; 28 ;12,90%; 70 ;14,58%; 112 ;19,65%; 57 ;27,14%; 126 ;12,24%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 1.170 ;36,00%; 87 ;20,37%; 70 ;22,08%; 82 ;37,79%; 267 ;55,63%; 203 ;35,61%; 47 ;22,38%; 414 ;40,23%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 274 ;8,43%; 37 ;8,67%; 63 ;19,87%; 17 ;7,83%; 16 ;3,33%; 45 ;7,89%; 24 ;11,43%; 72 ;7,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 3.250 ;100,00%; 427 ;100,00%; 317 ;100,00%; 217 ;100,00%; 480 ;100,00%; 570 ;100,00%; 210 ;100,00%; 1.029 ;100,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;FAMTREC PAZARI;FAMTREC; 11 ;3,24%; -   ;0,00%; 9 ;14,29%; 2 ;9,09%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;FAMTREC PAZARI;BRUFEN; 311 ;91,74%; 35 ;100,00%; 52 ;82,54%; 20 ;90,91%; 86 ;92,47%; 28 ;93,33%; 47 ;88,68%; 43 ;100,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;FAMTREC PAZARI;DİĞER FAMOTİDİN; 17 ;5,01%; -   ;0,00%; 2 ;3,17%; -   ;0,00%; 7 ;7,53%; 2 ;6,67%; 6 ;11,32%; -   ;0,00%;;;;
SAMSUN;AYKUT DINLER;CORUM MERKEZ -3;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 339 ;100,00%; 35 ;100,00%; 63 ;100,00%; 22 ;100,00%; 93 ;100,00%; 30 ;100,00%; 53 ;100,00%; 43 ;100,00%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;PANTAPROZOL PAZARI;PANOCER TOPLAM; 2.574 ;38,00%; 670 ;61,69%; 27 ;8,60%; 266 ;31,07%; 117 ;14,87%; 1.387 ;53,16%; 55 ;12,14%; 52 ;7,78%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;PANTAPROZOL PAZARI;PANTO; 2.008 ;29,65%; 150 ;13,81%; 184 ;58,60%; 352 ;41,12%; 391 ;49,68%; 331 ;12,69%; 249 ;54,97%; 351 ;52,54%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;PANTAPROZOL PAZARI;PANTACTIVE; 274 ;4,05%; 18 ;1,66%; -   ;0,00%; 22 ;2,57%; 75 ;9,53%; 138 ;5,29%; 6 ;1,32%; 15 ;2,25%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 1.556 ;22,97%; 205 ;18,88%; 87 ;27,71%; 144 ;16,82%; 178 ;22,62%; 607 ;23,27%; 88 ;19,43%; 247 ;36,98%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;PANTAPROZOL PAZARI;PULCET; 361 ;5,33%; 43 ;3,96%; 16 ;5,10%; 72 ;8,41%; 26 ;3,30%; 146 ;5,60%; 55 ;12,14%; 3 ;0,45%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 6.773 ;100,00%; 1.086 ;100,00%; 314 ;100,00%; 856 ;100,00%; 787 ;100,00%; 2.609 ;100,00%; 453 ;100,00%; 668 ;100,00%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;ACIDPASS PAZARI;ACIDPASS TOPLAM; 631 ;21,68%; 171 ;31,67%; 79 ;26,33%; 17 ;9,04%; 65 ;14,81%; 171 ;30,48%; 72 ;19,30%; 56 ;10,98%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;ACIDPASS PAZARI;TRIGAST; 534 ;18,34%; 89 ;16,48%; 51 ;17,00%; 64 ;34,04%; 88 ;20,05%; 160 ;28,52%; 22 ;5,90%; 60 ;11,76%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;ACIDPASS PAZARI;TALCID; 414 ;14,22%; 88 ;16,30%; 42 ;14,00%; 31 ;16,49%; 82 ;18,68%; 36 ;6,42%; 80 ;21,45%; 55 ;10,78%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;ACIDPASS PAZARI;RENNIE; 1.241 ;42,63%; 175 ;32,41%; 123 ;41,00%; 74 ;39,36%; 198 ;45,10%; 170 ;30,30%; 181 ;48,53%; 320 ;62,75%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;ACIDPASS PAZARI;DIGER ACIDPASS; 20 ;0,69%; 3 ;0,56%; 1 ;0,33%; 2 ;1,06%; 1 ;0,23%; 10 ;1,78%; -   ;0,00%; 3 ;0,59%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;ACIDPASS PAZARI;FAMODİN PLUS; 71 ;2,44%; 14 ;2,59%; 4 ;1,33%; -   ;0,00%; 5 ;1,14%; 14 ;2,50%; 18 ;4,83%; 16 ;3,14%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 2.911 ;100,00%; 540 ;100,00%; 300 ;100,00%; 188 ;100,00%; 439 ;100,00%; 561 ;100,00%; 373 ;100,00%; 510 ;100,00%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 173 ;51,03%; 27 ;54,00%; 13 ;26,00%; 43 ;69,35%; 24 ;57,14%; 14 ;45,16%; 45 ;56,25%; 7 ;29,17%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;MOKSİFLOKSASİN PAZARI;AVELOX; 81 ;23,89%; 15 ;30,00%; 8 ;16,00%; 13 ;20,97%; 11 ;26,19%; 12 ;38,71%; 14 ;17,50%; 8 ;33,33%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;MOKSİFLOKSASİN PAZARI;MOXAI; 49 ;14,45%; 1 ;2,00%; 19 ;38,00%; 2 ;3,23%; 7 ;16,67%; 3 ;9,68%; 8 ;10,00%; 9 ;37,50%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 29 ;8,55%; 7 ;14,00%; 10 ;20,00%; 4 ;6,45%; -   ;0,00%; 2 ;6,45%; 6 ;7,50%; -   ;0,00%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; 7 ;2,06%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 7 ;8,75%; -   ;0,00%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 339 ;100,00%; 50 ;100,00%; 50 ;100,00%; 62 ;100,00%; 42 ;100,00%; 31 ;100,00%; 80 ;100,00%; 24 ;100,00%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;GRİPORT COLD PAZARI;A FERİN; 658 ;9,71%; 91 ;15,58%; 90 ;14,06%; 50 ;11,90%; 138 ;15,42%; 100 ;12,25%; 107 ;25,60%; 82 ;2,73%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;GRİPORT COLD PAZARI;GRİPORT COLD; 9 ;5,96%; 3 ;0,51%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 6 ;1,44%; -   ;0,00%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;GRİPORT COLD PAZARI;KATARIN; 2.571 ;37,94%; 114 ;19,52%; 112 ;17,50%; 90 ;21,43%; 172 ;19,22%; 230 ;28,19%; 93 ;22,25%; 1.760 ;58,59%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 151 ;2,23%; 33 ;5,65%; 5 ;0,78%; 9 ;2,14%; 57 ;6,37%; 4 ;0,49%; 8 ;1,91%; 35 ;1,17%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;GRİPORT COLD PAZARI;OTHER COLD PREP; 846 ;12,48%; 148 ;25,34%; 109 ;17,03%; 70 ;16,67%; 112 ;12,51%; 227 ;27,82%; 34 ;8,13%; 146 ;4,86%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 1.861 ;27,46%; 129 ;22,09%; 157 ;24,53%; 95 ;22,62%; 376 ;42,01%; 161 ;19,73%; 110 ;26,32%; 833 ;27,73%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 681 ;10,05%; 66 ;11,30%; 167 ;26,09%; 106 ;25,24%; 40 ;4,47%; 94 ;11,52%; 60 ;14,35%; 148 ;4,93%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 6.777 ;100,00%; 584 ;100,00%; 640 ;100,00%; 420 ;100,00%; 895 ;100,00%; 816 ;100,00%; 418 ;100,00%; 3.004 ;100,00%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;FAMTREC PAZARI;FAMTREC; 11 ;0,89%; -   ;0,00%; 2 ;2,22%; -   ;0,00%; 8 ;3,88%; 1 ;0,44%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;FAMTREC PAZARI;BRUFEN; 863 ;69,88%; 92 ;76,67%; 60 ;66,67%; 147 ;76,17%; 158 ;76,70%; 141 ;61,84%; 156 ;93,98%; 109 ;46,98%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;FAMTREC PAZARI;DİĞER FAMOTİDİN; 361 ;29,23%; 28 ;23,33%; 28 ;31,11%; 46 ;23,83%; 40 ;19,42%; 86 ;37,72%; 10 ;6,02%; 123 ;53,02%;;;;
SAMSUN;HAKAN YUMAK;ERZINCAN MERKEZ;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 1.235 ;100,00%; 120 ;100,00%; 90 ;100,00%; 193 ;100,00%; 206 ;100,00%; 228 ;100,00%; 166 ;100,00%; 232 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;PANTAPROZOL PAZARI;PANOCER TOPLAM; 1.983 ;34,86%; 289 ;34,08%; 123 ;26,45%; 195 ;26,49%; 199 ;24,75%; 105 ;14,42%; 916 ;61,98%; 156 ;24,80%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;PANTAPROZOL PAZARI;PANTO; 1.668 ;29,32%; 161 ;18,99%; 142 ;30,54%; 201 ;27,31%; 400 ;49,75%; 311 ;42,72%; 216 ;14,61%; 237 ;37,68%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;PANTAPROZOL PAZARI;PANTACTIVE; 301 ;5,29%; 64 ;7,55%; 64 ;13,76%; 28 ;3,80%; 21 ;2,61%; 18 ;2,47%; 86 ;5,82%; 20 ;3,18%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 1.032 ;18,14%; 241 ;28,42%; 106 ;22,80%; 95 ;12,91%; 120 ;14,93%; 110 ;15,11%; 242 ;16,37%; 118 ;18,76%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;PANTAPROZOL PAZARI;PULCET; 704 ;12,38%; 93 ;10,97%; 30 ;6,45%; 217 ;29,48%; 64 ;7,96%; 184 ;25,27%; 18 ;1,22%; 98 ;15,58%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 5.688 ;100,00%; 848 ;100,00%; 465 ;100,00%; 736 ;100,00%; 804 ;100,00%; 728 ;100,00%; 1.478 ;100,00%; 629 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;ACIDPASS PAZARI;ACIDPASS TOPLAM; 231 ;22,96%; 34 ;24,64%; 32 ;29,63%; 40 ;25,32%; 32 ;25,20%; 20 ;12,20%; 56 ;37,84%; 17 ;10,43%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;ACIDPASS PAZARI;TRIGAST; 270 ;26,84%; 10 ;7,25%; 36 ;33,33%; 63 ;39,87%; 38 ;29,92%; 27 ;16,46%; 26 ;17,57%; 70 ;42,94%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;ACIDPASS PAZARI;TALCID; 137 ;13,62%; 12 ;8,70%; 19 ;17,59%; 12 ;7,59%; 13 ;10,24%; 29 ;17,68%; 32 ;21,62%; 20 ;12,27%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;ACIDPASS PAZARI;RENNIE; 347 ;34,49%; 82 ;59,42%; 21 ;19,44%; 41 ;25,95%; 40 ;31,50%; 83 ;50,61%; 26 ;17,57%; 54 ;33,13%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;ACIDPASS PAZARI;DIGER ACIDPASS; 8 ;0,80%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 1 ;0,79%; 1 ;0,61%; 6 ;4,05%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;ACIDPASS PAZARI;FAMODİN PLUS; 13 ;1,29%; -   ;0,00%; -   ;0,00%; 2 ;1,27%; 3 ;2,36%; 4 ;2,44%; 2 ;1,35%; 2 ;1,23%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 1.006 ;100,00%; 138 ;100,00%; 108 ;100,00%; 158 ;100,00%; 127 ;100,00%; 164 ;100,00%; 148 ;100,00%; 163 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 417 ;72,65%; 64 ;62,75%; 6 ;20,69%; 36 ;63,16%; 45 ;73,77%; 64 ;72,73%; 135 ;88,82%; 67 ;78,82%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;MOKSİFLOKSASİN PAZARI;AVELOX; 84 ;14,63%; 12 ;11,76%; 18 ;62,07%; 20 ;35,09%; 6 ;9,84%; 4 ;4,55%; 11 ;7,24%; 13 ;15,29%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;MOKSİFLOKSASİN PAZARI;MOXAI; 2 ;0,35%; 1 ;0,98%; -   ;0,00%; 1 ;1,75%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 41 ;7,14%; 10 ;9,80%; 5 ;17,24%; -   ;0,00%; 10 ;16,39%; 5 ;5,68%; 6 ;3,95%; 5 ;5,88%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; 30 ;5,23%; 15 ;14,71%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 15 ;17,05%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 574 ;100,00%; 102 ;100,00%; 29 ;100,00%; 57 ;100,00%; 61 ;100,00%; 88 ;100,00%; 152 ;100,00%; 85 ;100,00%;;;;
SAMSUN;KURSAD KARADAG;ERZURUM GUNEY ILCELER;GRİPORT COLD PAZARI;A FERİN; 826 ;18,77%; 130 ;26,37%; 120 ;28,10%; 71 ;12,75%; 125 ;19,44%; 62 ;15,50%; 94 ;15,46%; 224 ;17,60%;;;;
